,Name,Artist,Acousticness,Danceability,Speechiness,Energy,Liveness,Valence,Key,Mode,Tempo,Duration,Popularity
575,Give Me Your Love (Love Song),Curtis Mayfield,0.128,0.591,0.0887,0.637,0.0989,0.9620000000000001,5.0,0.0,172.452,260333.0,37.0
576,"Symphony No. 25 in G Minor, K. 183: I. Allegro con brio",Wolfgang Amadeus Mozart,0.966,0.436,0.0344,0.0938,0.0613,0.293,7.0,0.0,84.205,620613.0,25.0
577,"Rainbow Bridge - Live At The 4th Annual Telluride Bluegrass And Country Festival, Telluride, CO / June 25-26, 1977",New Grass Revival,0.504,0.434,0.0306,0.561,0.934,0.902,9.0,0.0,129.60399999999998,219400.0,23.0
578,"If I Had the World to Give - Live at Nationwide Arena, Columbus, OH 11/25/17",Dead & Company,0.665,0.496,0.0321,0.18899999999999997,0.305,0.287,0.0,1.0,122.74700000000001,410498.0,14.0
579,"Main Title ""Somewhere in My Memory"" (From ""Home Alone"") - Voice",John Williams,0.9690000000000001,0.23,0.0339,0.0719,0.0788,0.0799,2.0,1.0,100.542,293533.0,48.0
580,Sweet Jane (with Lou Reed),Metallica,0.000891,0.40399999999999997,0.0745,0.941,0.965,0.642,2.0,1.0,113.29700000000001,297293.0,15.0
581,End Credits,Alan Silvestri,0.868,0.19399999999999998,0.0398,0.361,0.134,0.156,5.0,1.0,80.57,241053.0,32.0
582,"To You, O Lord (Psalm 25): Psalm 25, ""To You, O Lord""",Marty Haugen,0.857,0.23600000000000002,0.033,0.268,0.139,0.188,3.0,1.0,81.473,161760.0,15.0
583,"The Creatures of Prometheus, Op. 43: Adagio",Ludwig van Beethoven,0.887,0.222,0.0368,0.157,0.18,0.05,0.0,0.0,93.311,245323.0,14.0
584,Tocaito,Grupo Mania,0.177,0.91,0.0485,0.8390000000000001,0.0438,0.9670000000000001,8.0,1.0,125.021,210027.0,35.0
585,Day I Die - Live at Berkeley 9/24/18,The National,0.0256,0.327,0.149,0.718,0.8859999999999999,0.27,2.0,1.0,146.997,332225.0,29.0
586,Let Those Who Are in Favour with Their Stars (Sonnet 25),Poetaster,0.861,0.7090000000000001,0.544,0.331,0.127,0.264,10.0,0.0,97.51100000000001,72399.0,24.0
587,Los Reproches Del Viento,Patrulla 81,0.0597,0.711,0.0455,0.508,0.0847,0.897,0.0,1.0,140.01,208747.0,32.0
588,Games Without Frontiers - Live,Peter Gabriel,0.00157,0.46399999999999997,0.055,0.946,0.991,0.40299999999999997,9.0,0.0,93.583,329252.0,23.0
589,"Ballad Of John and Yoko (Live from Washington, DC 1/25/2012)",Widespread Panic,0.141,0.452,0.047,0.877,0.966,0.852,7.0,1.0,141.34799999999998,252933.0,36.0
590,Chemin des dames,Alte Voce,0.905,0.28600000000000003,0.0288,0.354,0.24100000000000002,0.14400000000000002,2.0,1.0,109.93299999999999,266427.0,6.0
591,"12 Études, Op. 25: Étude No. 12 in C Minor",Frédéric Chopin,0.9670000000000001,0.287,0.0318,0.159,0.12300000000000001,0.0638,5.0,0.0,74.098,157267.0,29.0
592,"Ay Amor, Cuando Hablan las Miradas",Guayacán Orquesta,0.0505,0.685,0.0413,0.48,0.0776,0.867,1.0,1.0,175.745,259579.0,36.0
593,Loco Por Ti,Los Bukis,0.7040000000000001,0.728,0.0242,0.76,0.047,0.968,2.0,1.0,104.757,234320.0,18.0
594,"Symphony No. 7 in a Major, Op. 92: IV. Allegro Con Brio",Ludwig van Beethoven,0.9129999999999999,0.26899999999999996,0.0364,0.324,0.11800000000000001,0.325,9.0,1.0,155.832,402990.0,18.0
595,Secreto de Amor,Guitarras Mágicas,0.826,0.8420000000000001,0.0734,0.488,0.0942,0.7859999999999999,11.0,0.0,116.06700000000001,233000.0,39.0
596,Symphony No.29 In A Major K.186a (K. 201): Allegro con spirito,Wolfgang Amadeus Mozart,0.973,0.34600000000000003,0.0385,0.113,0.135,0.413,9.0,1.0,97.221,306987.0,25.0
597,Two Story House,Tammy Wynette,0.6459999999999999,0.578,0.0318,0.556,0.217,0.716,1.0,1.0,82.611,160173.0,29.0
598,"Études, Op. 25: No. 4 in A Minor",Frédéric Chopin,0.992,0.418,0.0516,0.21600000000000003,0.1,0.24600000000000002,9.0,0.0,85.882,103120.0,24.0
599,Forever,Maranatha! Instrumental,0.285,0.5920000000000001,0.0265,0.713,0.10400000000000001,0.46399999999999997,7.0,1.0,122.024,298040.0,28.0
600,Aus dem Weg,257ers,0.0426,0.892,0.235,0.7709999999999999,0.0659,0.718,6.0,0.0,104.975,210000.0,30.0
601,Song Of Hope (Heaven Come Down),Robbie Seay Band,0.00016999999999999999,0.519,0.0332,0.731,0.11,0.302,11.0,1.0,117.024,327253.0,28.0
602,I Want a New Drug / Small World,Huey Lewis & The News,0.0985,0.565,0.0336,0.725,0.4,0.57,9.0,1.0,113.198,520813.0,31.0
603,"Clarinet Sonata No. 1 in F Minor, Op. 120 No. 1: II. Andante un poco adagio",Johannes Brahms,0.99,0.111,0.0457,0.00267,0.079,0.0636,8.0,1.0,75.406,300738.0,13.0
604,Desert Rose,Sting,0.147,0.614,0.0301,0.669,0.10099999999999999,0.154,0.0,0.0,111.97200000000001,290627.0,20.0
605,Description of a Fool,A Tribe Called Quest,0.0482,0.8079999999999999,0.0832,0.9109999999999999,0.0367,0.7390000000000001,11.0,0.0,107.868,341693.0,36.0
606,Amor Sincero,Rigo Tovar,0.321,0.675,0.0307,0.596,0.26899999999999996,0.934,7.0,1.0,89.947,223627.0,45.0
607,Mom Returns and Finale - Instrumental,John Williams,0.97,0.1,0.0398,0.0381,0.0615,0.0746,7.0,1.0,80.437,259613.0,31.0
608,Homeless (Demo),Paul Simon,0.929,0.32,0.0371,0.14400000000000002,0.11699999999999999,0.341,7.0,0.0,124.65100000000001,150733.0,45.0
609,Healing The Mind With Hydration,Rain Sounds,0.956,0.245,0.0455,0.22399999999999998,0.134,0.16,0.0,1.0,111.56200000000001,144000.0,26.0
610,"12 Études, Op. 25: Étude No. 11 in A Minor",Frédéric Chopin,0.9670000000000001,0.32799999999999996,0.0357,0.203,0.11,0.10400000000000001,9.0,0.0,91.76,211907.0,37.0
611,Iron Man (with Ozzy Osbourne),Metallica,0.000362,0.364,0.033,0.789,0.501,0.363,7.0,1.0,83.789,186480.0,16.0
612,"Piano Trio No. 1 In G Major, Hob.XV:25 - ""Gypsy"": 1. Andante",Franz Joseph Haydn,0.975,0.34,0.0407,0.0642,0.14400000000000002,0.5670000000000001,7.0,1.0,146.58100000000002,343347.0,41.0
613,"Piano Concerto No. 25 in C Major, K. 503: II. Andante",Wolfgang Amadeus Mozart,0.9890000000000001,0.21899999999999997,0.0398,0.057999999999999996,0.075,0.0697,5.0,1.0,82.015,501640.0,2.0
614,My Unfortunate Erection (Chip's Lament),25th Annual Putnam County Spelling Bee Original Cast,0.727,0.653,0.0688,0.461,0.102,0.701,1.0,1.0,77.539,158480.0,32.0
615,Hasta La Cima Del Cielo,Solido,0.12300000000000001,0.536,0.0528,0.486,0.231,0.818,0.0,0.0,181.169,228773.0,29.0
616,El Perro De Mi Compadre,Banda Movil,0.5710000000000001,0.7829999999999999,0.0673,0.856,0.128,0.971,7.0,1.0,150.892,119987.0,24.0
617,Forever,Maranatha! Instrumental,0.285,0.5920000000000001,0.0265,0.713,0.10400000000000001,0.46399999999999997,7.0,1.0,122.024,298040.0,28.0
618,Raglan Road,The Dubliners,0.971,0.381,0.0393,0.098,0.0916,0.36,2.0,1.0,103.186,259413.0,27.0
619,"Piano Concerto No.25 In C, K.503: 3. Allegretto - Live",Wolfgang Amadeus Mozart,0.985,0.37200000000000005,0.0341,0.10800000000000001,0.639,0.359,0.0,1.0,85.15799999999999,563333.0,29.0
620,Sweet Mother,Zilo Groove,0.344,0.696,0.18100000000000002,0.853,0.193,0.595,7.0,1.0,109.99,250364.0,29.0
621,I'm in a Hurry (And Don't Know Why),Alabama,0.237,0.748,0.0286,0.72,0.069,0.86,9.0,1.0,128.69,168813.0,64.0
622,"Violin Concerto in E-Flat Major, Op. 8, No. 5, RV 253, ""La tempesta di mare"": I. Presto",Antonio Vivaldi,0.914,0.532,0.0406,0.5489999999999999,0.147,0.6679999999999999,3.0,1.0,112.705,202902.0,20.0
623,La mer,Laura Fygi,0.8109999999999999,0.813,0.0389,0.192,0.11,0.601,7.0,0.0,123.93299999999999,199907.0,41.0
624,In 100 Years,Modern Talking,0.0292,0.6759999999999999,0.0322,0.8590000000000001,0.131,0.611,0.0,0.0,118.04299999999999,237813.0,22.0
625,Stand By Your Man,Tammy Wynette,0.7879999999999999,0.517,0.0308,0.24600000000000002,0.133,0.525,9.0,1.0,105.24,159760.0,58.0
626,La 25ème image (feat. Nuttea) - Remix,Iam,0.0252,0.784,0.0632,0.584,0.298,0.212,10.0,0.0,93.07700000000001,331267.0,13.0
627,Holy Is The Lord,Maranatha! Instrumental,0.213,0.406,0.0348,0.616,0.151,0.43700000000000006,9.0,1.0,173.99400000000003,300680.0,29.0
628,Man's Best Friend,Ice Cube,0.131,0.7909999999999999,0.28600000000000003,0.868,0.73,0.735,0.0,1.0,92.18700000000001,126000.0,32.0
629,Verdades Que Duelen,Los Rehenes,0.295,0.757,0.042,0.6940000000000001,0.207,0.912,0.0,1.0,82.928,152547.0,25.0
630,My Favorite Moment of the Bee 3 / Second,25th Annual Putnam County Spelling Bee Original Cast,0.919,0.348,0.0746,0.275,0.0477,0.326,4.0,0.0,168.763,395027.0,26.0
631,Footprints,A Tribe Called Quest,0.0947,0.8270000000000001,0.257,0.805,0.272,0.685,8.0,0.0,100.06,240640.0,42.0
632,As for Us,Fernando Ortega,0.99,0.424,0.0442,0.17,0.11699999999999999,0.20600000000000002,2.0,1.0,135.555,230533.0,16.0
633,Aviso del Cielo,Los Remis,0.5589999999999999,0.634,0.111,0.574,0.196,0.929,4.0,1.0,170.017,149333.0,25.0
634,"Chopin Etudes, Opus 25 (1836) No. 12",Chopin,0.8859999999999999,0.504,0.0371,0.316,0.126,0.10400000000000001,5.0,0.0,120.00299999999999,170996.0,26.0
635,Ramblin' On My Mind - SA.2583-1,Robert Johnson,0.958,0.69,0.0714,0.204,0.14400000000000002,0.737,0.0,1.0,113.226,142320.0,26.0
636,Get Down Tonight,KC & The Sunshine Band,0.0946,0.6609999999999999,0.0303,0.8590000000000001,0.47100000000000003,0.89,10.0,1.0,112.766,191867.0,45.0
637,Masacre En Guadalajara,Banda Movil,0.604,0.7559999999999999,0.0545,0.596,0.153,0.972,5.0,1.0,128.05,169867.0,19.0
638,Day I Die - Live at Berkeley 9/24/18,The National,0.0256,0.327,0.149,0.718,0.8859999999999999,0.27,2.0,1.0,146.997,332225.0,29.0
639,"Ludwig van Beethoven-Serenade in D for Flute, Violin, and Viola, Op.25 - 2.Tempo ordinario di un minuetto",Beethoven,0.99,0.252,0.0486,0.0377,0.0635,0.255,2.0,1.0,116.99799999999999,265111.0,17.0
640,Paranoid (with Ozzy Osbourne and Ray Davies),Metallica,0.0012900000000000001,0.43700000000000006,0.039,0.7979999999999999,0.97,0.405,7.0,1.0,90.679,169120.0,17.0
641,In the Year 2525 (Exordium & Terminus),Zager & Evans,0.145,0.451,0.0361,0.62,0.0677,0.5,8.0,0.0,123.48700000000001,199653.0,51.0
642,Follow That Kid! - Instrumental,John Williams,0.895,0.256,0.0406,0.0857,0.153,0.0489,8.0,1.0,58.525,122987.0,26.0
643,Crags of Wonsmort,Daniel Emme,0.993,0.332,0.0689,0.0135,0.0671,0.0671,7.0,0.0,66.462,249053.0,14.0
644,Open The Eyes Of My Heart,Maranatha! Instrumental,0.374,0.605,0.0269,0.5539999999999999,0.218,0.122,4.0,1.0,110.988,251267.0,33.0
645,Lollipop,The Chordettes,0.5579999999999999,0.64,0.145,0.599,0.43799999999999994,0.825,8.0,1.0,143.20600000000002,130478.0,56.0
646,Come On In My Kitchen - SA.2585-1,Robert Johnson,0.9329999999999999,0.596,0.111,0.0263,0.171,0.23800000000000002,0.0,1.0,82.47399999999999,172267.0,21.0
647,Hello Darlin',Conway Twitty,0.9590000000000001,0.409,0.0289,0.264,0.133,0.38,0.0,1.0,83.03200000000001,147079.0,22.0
648,Windmills of Your Mind,Alison Moyet,0.84,0.37200000000000005,0.037000000000000005,0.19899999999999998,0.132,0.247,10.0,0.0,79.689,230027.0,38.0
649,"Smokestack Lightnin' - Live at Academy of Music, New York, NY, March 25, 1972",Grateful Dead,0.272,0.517,0.0375,0.52,0.698,0.599,11.0,0.0,115.088,791600.0,16.0
650,Your Embrace (feat. Koree) - Original Mix,Bluejean,0.00643,0.68,0.11199999999999999,0.889,0.0659,0.146,11.0,0.0,95.90100000000001,282493.0,24.0
651,Fake Empire - Live at Berkeley 9/25/18,The National,0.000453,0.289,0.0418,0.544,0.961,0.16,0.0,1.0,103.803,239148.0,23.0
652,Una Canción De Dolor Para Ti,Rigo Tovar,0.0164,0.705,0.0309,0.65,0.0743,0.95,5.0,1.0,91.007,177533.0,32.0
653,De Nuevo A Tu Lado,Conjunto Primavera,0.28,0.6890000000000001,0.0467,0.907,0.0767,0.868,5.0,1.0,122.538,168840.0,42.0
654,"Ultimate A Cappella Mashup: 25 Hits, 25 Years",BYU Vocal Point,0.14800000000000002,0.4,0.076,0.452,0.129,0.534,0.0,1.0,150.036,223174.0,51.0
655,Nightswimming,R.E.M.,0.8,0.556,0.0294,0.435,0.107,0.593,7.0,1.0,114.26100000000001,258107.0,40.0
656,Golden Ring - Single Version,Tammy Wynette,0.528,0.45799999999999996,0.0603,0.514,0.185,0.603,11.0,1.0,166.523,181493.0,48.0
657,Loco,Pesado,0.121,0.77,0.0304,0.6659999999999999,0.0778,0.9640000000000001,4.0,0.0,136.056,235947.0,51.0
658,Freshly Serene Storm,Rain Sounds,0.943,0.16399999999999998,0.0437,0.0214,0.11,0.0947,0.0,1.0,101.965,101000.0,25.0
659,The Ghost Of Tom Joad (with Tom Morello),Bruce Springsteen,0.16899999999999998,0.221,0.0808,0.9059999999999999,0.971,0.249,4.0,0.0,169.80200000000002,482493.0,31.0
660,"Change My Heart, Oh God - Instrumental",Maranatha! Instrumental,0.98,0.61,0.0864,0.0249,0.095,0.43700000000000006,0.0,1.0,127.6,230080.0,25.0
661,25ème Caprice,Michel Ripoche,0.136,0.418,0.0649,0.295,0.131,0.485,9.0,1.0,155.22299999999998,189680.0,1.0
662,Tiene Apenas 16,Los Acosta,0.264,0.639,0.0285,0.6659999999999999,0.33799999999999997,0.6829999999999999,2.0,1.0,82.059,230560.0,50.0
663,Mi Cantar,Los Angeles Azules,0.272,0.47600000000000003,0.048,0.561,0.17800000000000002,0.5379999999999999,9.0,0.0,84.839,236027.0,25.0
664,Rosas Blancas,Los Yonic's,0.506,0.447,0.218,0.618,0.23399999999999999,0.434,0.0,1.0,78.017,233853.0,27.0
665,Exhuming McCarthy - Remastered,R.E.M.,0.0401,0.6890000000000001,0.0416,0.826,0.233,0.9670000000000001,1.0,1.0,122.693,201547.0,38.0
666,Modern Chemistry - Single Edit,NAVVI,0.008870000000000001,0.7440000000000001,0.0386,0.508,0.11199999999999999,0.45,1.0,1.0,118.01700000000001,244068.0,8.0
667,"Divertimento in B-Flat Major, K. 254: 1. Allegro assai",Wolfgang Amadeus Mozart,0.982,0.461,0.0406,0.162,0.10300000000000001,0.5379999999999999,10.0,1.0,148.696,547120.0,36.0
668,Ami Volt Az Majd Lesz! - A 25. Telekom Volt Fesztivál Himnusza,Punnany Massif,0.187,0.588,0.237,0.892,0.122,0.5820000000000001,5.0,0.0,150.986,241589.0,42.0
669,ASMR Fall Asleep in 25 Minutes Part 3,Tingting ASMR,0.000261,0.198,0.10800000000000001,0.00855,0.0937,0.0756,10.0,0.0,80.045,302335.0,17.0
670,Mejor Dímelo,Siggno,0.32299999999999995,0.7120000000000001,0.0551,0.721,0.0945,0.722,2.0,1.0,80.044,222360.0,41.0
671,My Unfortunate Erection (Chip's Lament),25th Annual Putnam County Spelling Bee Original Cast,0.727,0.653,0.0688,0.461,0.102,0.701,1.0,1.0,77.539,158480.0,32.0
672,"Clarinet Sonata No. 1 in F Minor, Op. 120 No. 1: IV. Vivace",Johannes Brahms,0.992,0.377,0.0411,0.040999999999999995,0.0801,0.11599999999999999,5.0,1.0,128.50799999999998,311612.0,12.0
673,Almost Cut My Hair,"Crosby, Stills & Nash",0.478,0.466,0.0773,0.715,0.955,0.429,7.0,1.0,125.17200000000001,257933.0,22.0
674,"Die Originale - Fall 56: Der Daumen des Ingenieurs, Teil 25",Sherlock Holmes,0.792,0.501,0.517,0.488,0.12,0.616,6.0,0.0,86.051,90780.0,20.0
675,Hazme Olvidarla,Conjunto Primavera,0.205,0.679,0.0335,0.6940000000000001,0.0349,0.718,2.0,1.0,102.912,179333.0,29.0
676,25 & Wastin' Time,Vincent Neil Emerson,0.41,0.526,0.0496,0.674,0.19,0.8190000000000001,7.0,1.0,190.918,177413.0,38.0
677,Ay Amor,Los Angeles Azules,0.38299999999999995,0.7140000000000001,0.0528,0.473,0.10400000000000001,0.91,2.0,1.0,86.553,171320.0,24.0
678,"Shakedown Street - Live at New Haven Coliseum, New Haven, October 25, 1979",Grateful Dead,0.767,0.6940000000000001,0.0708,0.701,0.385,0.674,0.0,1.0,107.772,932293.0,22.0
679,I'm Not That Smart,25th Annual Putnam County Spelling Bee Original Cast,0.647,0.664,0.467,0.369,0.419,0.37799999999999995,9.0,1.0,117.185,159840.0,31.0
680,"Symphony No. 2 in C Minor, Op. 17, TH.25 ""Little Russian"": 3. Scherzo: Allegro molto vivace - Trio: L'istesso tempo",Pyotr Ilyich Tchaikovsky,0.929,0.47100000000000003,0.0469,0.10400000000000001,0.0723,0.34299999999999997,3.0,1.0,113.906,341505.0,19.0
681,Polly - Rehearsal,Nirvana,0.732,0.611,0.0524,0.261,0.312,0.501,3.0,0.0,117.435,245093.0,43.0
682,Dile A Tu Amiga Bonita,Liberación,0.127,0.682,0.0281,0.779,0.155,0.932,0.0,1.0,87.943,171213.0,23.0
683,"12 Études, Op. 25: Étude No. 5 in E Minor",Frédéric Chopin,0.991,0.396,0.0346,0.0855,0.12300000000000001,0.187,4.0,1.0,104.42399999999999,173960.0,37.0
684,Sonniu,Canta U Populu Corsu,0.892,0.245,0.0351,0.41100000000000003,0.10400000000000001,0.445,0.0,1.0,137.477,243867.0,7.0
685,Thunderstorm and Ocean Waves - Part 25,Thunderstorm Global Project from TraxLab,0.085,0.0,0.0,0.315,0.212,0.0,4.0,1.0,0.0,78331.0,22.0
686,"Crickets Sleep and Relaxing Sounds, Pt. 25",Sleepy Times,0.57,0.245,0.0492,0.0415,0.0894,0.0665,4.0,0.0,94.505,43253.0,27.0
687,"I'm a Man (with Bo Diddley) - Live at Academy of Music, New York, NY, March 25, 1972",Grateful Dead,0.545,0.7140000000000001,0.156,0.466,0.187,0.433,0.0,1.0,72.736,359933.0,14.0
688,"Jesus, Etc.",Norah Jones,0.9159999999999999,0.6729999999999999,0.0327,0.22399999999999998,0.868,0.5720000000000001,9.0,1.0,114.72399999999999,223133.0,39.0
689,"Piano Trio in G, H. XV No.25 - ""Gipsy"": 1. Andante",Franz Joseph Haydn,0.98,0.33899999999999997,0.0425,0.10400000000000001,0.201,0.41100000000000003,7.0,1.0,120.919,421387.0,6.0
690,Felitsa (Bonus Track) - Remastered,Yanni,0.831,0.11800000000000001,0.0332,0.397,0.703,0.0647,2.0,0.0,80.407,303120.0,32.0
691,Desde los Chiqueros / al Filo (Directo),SFDK,0.226,0.45299999999999996,0.282,0.846,0.7829999999999999,0.703,4.0,0.0,85.40899999999999,323500.0,36.0
692,Señor Talento - En Vivo,Dupla Real,0.522,0.636,0.0424,0.56,0.19399999999999998,0.763,9.0,1.0,105.051,208575.0,14.0
693,"12 Etudes, Op.25: No.2 In F Minor",Frédéric Chopin,0.992,0.259,0.0352,0.11,0.0939,0.191,5.0,0.0,71.139,86973.0,26.0
694,"12 Etudes, Op.25: No.1 In A Flat ""Harp Study""",Frédéric Chopin,0.992,0.259,0.0337,0.0566,0.0944,0.0392,8.0,1.0,103.15700000000001,132560.0,32.0
695,Cielo,Valentín Elizalde,0.6779999999999999,0.623,0.122,0.45899999999999996,0.0413,0.963,5.0,1.0,170.173,177533.0,22.0
696,Callejon de un Solo Caño - Jarana - Trokimoki,Eva Ayllón,0.358,0.637,0.0566,0.75,0.142,0.934,0.0,1.0,189.481,183013.0,34.0
697,Sueña,Intocable,0.311,0.38,0.11900000000000001,0.6509999999999999,0.092,0.353,2.0,1.0,173.38400000000001,255080.0,42.0
698,El Toro Moro,Banda Movil,0.518,0.741,0.0865,0.927,0.213,0.961,7.0,1.0,141.562,115587.0,28.0
699,No Tenias Porque,El Mimoso Luis Antonio López,0.266,0.593,0.0402,0.688,0.0361,0.9079999999999999,10.0,1.0,169.857,176824.0,31.0
700,ESDZDA,257ers,0.0542,0.857,0.26899999999999996,0.613,0.174,0.598,10.0,0.0,91.024,198987.0,29.0
701,Ni Tu Amigo Ni Tu Amante,Los Traileros Del Norte,0.13699999999999998,0.536,0.0819,0.574,0.0541,0.975,5.0,1.0,207.115,161880.0,24.0
702,Dumb - Live Version,Nirvana,0.546,0.69,0.0374,0.552,0.8540000000000001,0.6709999999999999,6.0,1.0,109.41799999999999,173067.0,49.0
703,"Gloria's Step - Take 3 / Live At The Village Vanguard, NYC; 6/25/1961",Bill Evans Trio,0.8540000000000001,0.446,0.0414,0.23800000000000002,0.6679999999999999,0.365,5.0,1.0,77.869,417320.0,29.0
704,Se Le Ve,Impacto De Montemorelos,0.36200000000000004,0.746,0.062,0.465,0.0685,0.96,2.0,1.0,126.389,190427.0,41.0
705,Good Cop Bad Cop,Ice Cube,0.138,0.713,0.247,0.935,0.161,0.872,6.0,1.0,91.995,207093.0,54.0
706,"Piano Sonata No.25 In G, Op.79: 2. Andante",Ludwig van Beethoven,0.993,0.408,0.0495,0.00673,0.0701,0.0799,7.0,0.0,100.33,199653.0,16.0
707,Under The Fall,Toby Keith,0.136,0.7290000000000001,0.0306,0.768,0.0717,0.802,7.0,1.0,133.10299999999998,202134.0,25.0
708,Raglan Road,The Dubliners,0.971,0.381,0.0393,0.098,0.0916,0.36,2.0,1.0,103.186,259413.0,27.0
709,Oh Shit,The Pharcyde,0.0771,0.784,0.223,0.828,0.34600000000000003,0.629,2.0,1.0,103.54,262027.0,30.0
710,Glass Sanctuary,Daniel Emme,0.98,0.24,0.0414,0.179,0.177,0.0628,1.0,1.0,94.905,121678.0,14.0
711,"Pica, pica petita mà",Toni Giménez,0.958,0.698,0.302,0.195,0.126,0.385,2.0,1.0,102.39299999999999,56027.0,1.0
712,The Lady in My Life,Michael Jackson,0.318,0.65,0.0407,0.503,0.057999999999999996,0.521,9.0,0.0,73.07300000000001,298800.0,49.0
713,"Etudes, Op. 25, No. 1 in A-Flat Major ""Aeolian Harp""",Frédéric Chopin,0.99,0.374,0.0331,0.33299999999999996,0.20199999999999999,0.263,8.0,1.0,90.036,97710.0,17.0
714,Oh Shit,The Pharcyde,0.0771,0.784,0.223,0.828,0.34600000000000003,0.629,2.0,1.0,103.54,262027.0,30.0
715,Get Up - Remastered,R.E.M.,0.007240000000000001,0.537,0.0318,0.7759999999999999,0.369,0.83,9.0,1.0,118.196,161773.0,30.0
716,All Around the World or the Myth of Fingerprints (with Los Lobos),Paul Simon,0.248,0.595,0.0803,0.6729999999999999,0.0425,0.879,0.0,1.0,178.85299999999998,197533.0,47.0
717,Symphony No.29 In A Major K.186a (K. 201): Menuet & Trio,Wolfgang Amadeus Mozart,0.978,0.397,0.0393,0.0258,0.11900000000000001,0.325,9.0,1.0,129.94799999999998,205813.0,25.0
718,Lejos De Mi Tierra,Patrulla 81,0.322,0.603,0.0424,0.474,0.316,0.961,9.0,1.0,139.887,197813.0,29.0
719,Imposible - Versión 25 Años,Los Cafres,0.0614,0.7290000000000001,0.0751,0.612,0.15,0.8440000000000001,8.0,1.0,87.965,316387.0,44.0
720,Keys to Imagination - Remastered,Yanni,0.23199999999999998,0.26,0.0844,0.84,0.7340000000000001,0.271,9.0,0.0,164.312,451080.0,32.0
721,Celosa,Siggno,0.122,0.763,0.0452,0.6970000000000001,0.247,0.897,0.0,1.0,85.99600000000001,216347.0,24.0
722,All Night Thing - 25th Anniversary Mix,Temple Of The Dog,0.29100000000000004,0.59,0.0292,0.629,0.107,0.285,9.0,1.0,126.91,231840.0,29.0
723,Bridge Over Troubled Water,Simon & Garfunkel,0.809,0.33399999999999996,0.0322,0.313,0.982,0.24600000000000002,2.0,1.0,83.257,316987.0,15.0
724,"Violin Concerto in E-Flat Major, Op. 8, No. 5, RV 253, ""La tempesta di mare"": I. Presto",Antonio Vivaldi,0.914,0.532,0.0406,0.5489999999999999,0.147,0.6679999999999999,3.0,1.0,112.705,202902.0,20.0
725,In the Distance,Mindfulness Meditation Music Spa Maestro,0.903,0.187,0.0428,0.0113,0.114,0.128,0.0,1.0,140.329,144000.0,17.0
726,El Privilegio De Quererte,La Septima Banda,0.461,0.6890000000000001,0.0363,0.696,0.134,0.855,3.0,1.0,141.945,193947.0,30.0
727,Sledgehammer - Live,Peter Gabriel,0.022000000000000002,0.488,0.0733,0.907,0.975,0.52,3.0,0.0,99.67299999999999,306787.0,21.0
728,"Symphony No. 1 in D Major, Op. 25: I. Allegro",Sergei Prokofiev,0.9420000000000001,0.496,0.0381,0.16699999999999998,0.27,0.46299999999999997,7.0,1.0,102.45200000000001,247107.0,17.0
729,"Études, Op. 25: No. 1 in A-Flat Major",Frédéric Chopin,0.99,0.278,0.0388,0.0269,0.0705,0.0343,8.0,1.0,70.018,174267.0,15.0
730,"Violin Concerto in E-Flat Major, Op. 8, No. 5, RV 253, ""La tempesta di mare"": I. Presto",Antonio Vivaldi,0.914,0.532,0.0406,0.5489999999999999,0.147,0.6679999999999999,3.0,1.0,112.705,202902.0,20.0
731,Shiny Happy People 1 - Demo,R.E.M.,0.00503,0.523,0.0329,0.782,0.433,0.716,11.0,0.0,119.385,193713.0,30.0
732,"Avslappningsövning och stresshantering, del 25",Stressmottagningen,0.948,0.46399999999999997,0.239,0.0819,0.147,0.22399999999999998,0.0,1.0,87.794,38360.0,22.0
733,I Ain't Superstitious - Remastered,Megadeth,0.00609,0.24600000000000002,0.158,0.9420000000000001,0.114,0.325,10.0,0.0,107.897,165880.0,27.0
734,This Is the Last Time - Live at Berkeley 9/25/18,The National,0.00134,0.33,0.0436,0.593,0.9840000000000001,0.361,5.0,0.0,74.931,294031.0,25.0
735,We Deal In Dreams,Live,0.0162,0.498,0.0459,0.843,0.0864,0.535,0.0,0.0,85.696,235760.0,31.0
736,No Me Importa el Dinero (feat. Julieta Venegas) - Vivo en el Palacio de los Deportes,Los Auténticos Decadentes,0.348,0.628,0.03,0.762,0.774,0.809,9.0,1.0,90.012,234986.0,64.0
737,"18 Études, Op. 109: No. 14, Refrain du gondolier",Franz Burgmüller,0.992,0.442,0.0591,0.0606,0.0927,0.0838,9.0,1.0,84.829,111267.0,33.0
738,Ambi 25,Corey Gordon,0.955,0.11599999999999999,0.0485,0.0134,0.301,0.0644,1.0,0.0,82.255,224493.0,61.0
739,Lamentu di Nicoli,Jacky Micaelli,0.762,0.251,0.0363,0.311,0.106,0.15,10.0,0.0,137.876,150307.0,1.0
740,Slow Sad Rocker (Endgame) - Demo,R.E.M.,0.385,0.768,0.0506,0.462,0.115,0.8440000000000001,9.0,1.0,89.229,269875.0,26.0
741,El Último Trago,El Coyote Y Su Banda Tierra Santa,0.517,0.657,0.0378,0.652,0.0762,0.9540000000000001,7.0,1.0,96.94200000000001,121760.0,20.0
742,Pink Noise 250 Hertz - One Hour (Loopable with No Fade),Best Noise,0.951,0.0,0.0,2.0300000000000002e-05,0.11199999999999999,0.0,1.0,1.0,0.0,3600000.0,18.0
