,Name,Artist,Acousticness,Danceability,Speechiness,Energy,Liveness,Valence,Key,Mode,Tempo,Duration,Popularity
516,Strictly Business,EPMD,0.155,0.6609999999999999,0.21100000000000002,0.899,0.10300000000000001,0.748,10.0,0.0,96.309,284067.0,19.0
517,"Ocean Sounds, Pt. 25",Sleepy John,0.9,0.324,0.0425,0.423,0.192,0.0207,0.0,1.0,174.78599999999997,60857.0,28.0
518,Qué Culpa Tengo Yo,Patrulla 81,0.43700000000000006,0.754,0.0658,0.818,0.42100000000000004,0.963,7.0,1.0,132.013,153093.0,25.0
519,Bis Einer Weint,257ers,0.00572,0.662,0.11699999999999999,0.907,0.0825,0.34299999999999997,11.0,0.0,127.98299999999999,187573.0,27.0
520,"Études, Op. 25: No. 2 in F Minor",Frédéric Chopin,0.9890000000000001,0.212,0.0387,0.107,0.062,0.0572,5.0,0.0,107.359,101613.0,21.0
521,Regen und Donner - Teil 25,Regengeräusche Orchester,0.0314,0.24,0.425,0.988,0.682,0.00633,1.0,1.0,52.388000000000005,83219.0,24.0
522,Desde Que Te Ví,Los Angeles Azules,0.474,0.59,0.0588,0.467,0.11,0.49700000000000005,11.0,1.0,183.135,172307.0,24.0
523,Making the Plane - Instrumental,John Williams,0.872,0.563,0.0527,0.355,0.14800000000000002,0.601,0.0,1.0,77.66,52453.0,28.0
524,Agnus Dei / Bow Down,CeCe Winans,0.631,0.31,0.035,0.45399999999999996,0.7090000000000001,0.21,6.0,1.0,104.125,436880.0,12.0
525,L'altru pratu,Chjami Aghjalesi,0.6890000000000001,0.607,0.027999999999999997,0.318,0.321,0.63,6.0,1.0,96.06,108733.0,1.0
526,Silhouettes,The Rays,0.805,0.48,0.0434,0.39,0.11900000000000001,0.5720000000000001,7.0,1.0,119.47,162667.0,20.0
527,"Études, Op. 10: No. 1 in C Major ""Waterfall""",Frédéric Chopin,0.955,0.135,0.0354,0.316,0.179,0.27699999999999997,0.0,1.0,77.127,123840.0,23.0
528,¿Por Qué?,Duelo,0.12,0.659,0.115,0.687,0.0912,0.835,0.0,1.0,154.911,171747.0,27.0
529,A Chill,Alex Cortiz,0.425,0.733,0.0478,0.35600000000000004,0.0686,0.33799999999999997,1.0,1.0,89.917,311227.0,27.0
530,Circus Envy - Remastered,R.E.M.,0.031,0.331,0.0544,0.982,0.14,0.494,2.0,1.0,135.06799999999998,255360.0,30.0
531,Etude Op. 10 : No. 6 in E-Flat Minor,Frédéric Chopin,0.996,0.311,0.035,0.00625,0.102,0.0754,8.0,0.0,68.286,195987.0,15.0
532,Juntos Hasta Morir dueto con Elida Reyna,Elida Reyna Y Avante,0.22399999999999998,0.664,0.0272,0.48200000000000004,0.0782,0.475,0.0,1.0,92.42200000000001,240760.0,20.0
533,"12 Etudes, Op.25: No.1 In A Flat",Frédéric Chopin,0.993,0.28800000000000003,0.036000000000000004,0.00885,0.0751,0.0402,8.0,1.0,67.015,145280.0,17.0
534,Aborresco,Los Remis,0.313,0.7929999999999999,0.0634,0.564,0.593,0.9079999999999999,10.0,1.0,119.89,170373.0,24.0
535,Desert Rose,Sting,0.147,0.614,0.0301,0.669,0.10099999999999999,0.154,0.0,0.0,111.97200000000001,290627.0,20.0
536,"Etudes, Op. 25: No. 12 in C Minor ""Ocean""",Frédéric Chopin,0.961,0.262,0.0335,0.184,0.10800000000000001,0.0385,5.0,0.0,130.906,181040.0,23.0
537,Brownian Noise Theta 250-256hz,White Noise Therapy,0.934,0.0871,0.268,0.40299999999999997,0.133,0.247,1.0,1.0,83.861,214901.0,20.0
538,"Etudes, Op. 25: No. 1, Allegro sostenuto in A-Flat Major",Frédéric Chopin,0.9940000000000001,0.261,0.0371,0.042,0.126,0.0518,8.0,1.0,91.68,166267.0,17.0
539,Mr magic,Magnum Band,0.315,0.688,0.0395,0.721,0.0311,0.863,7.0,0.0,103.285,384627.0,1.0
540,"Piano Quartet No. 1 in G Minor, Op. 25 (arr. A. Schoenberg): II. Intermezzo",Arnold Schoenberg,0.9520000000000001,0.109,0.0421,0.0191,0.0661,0.0744,5.0,0.0,85.681,458840.0,21.0
541,A Chill,Alex Cortiz,0.425,0.733,0.0478,0.35600000000000004,0.0686,0.33799999999999997,1.0,1.0,89.917,311227.0,27.0
542,"Ramble on Rose - Live at Lyceum, London, England 5/25/1972",Grateful Dead,0.6990000000000001,0.713,0.0305,0.465,0.71,0.489,9.0,1.0,123.6,393427.0,14.0
543,I'm Not That Smart - Reprise,25th Annual Putnam County Spelling Bee Original Cast,0.8190000000000001,0.49700000000000005,0.113,0.185,0.128,0.517,9.0,1.0,199.422,46773.0,26.0
544,"Canzon a doi, basso & soprano",Bartolomé de Selma y Salaverde,0.8909999999999999,0.284,0.0406,0.12,0.0743,0.22899999999999998,8.0,0.0,110.508,332533.0,1.0
545,Amor Libre,Rigo Tovar,0.435,0.49700000000000005,0.0453,0.545,0.10400000000000001,0.968,7.0,1.0,181.236,172813.0,26.0
546,Let Those Who Are in Favour with Their Stars (Sonnet 25),Poetaster,0.861,0.7090000000000001,0.544,0.331,0.127,0.264,10.0,0.0,97.51100000000001,72399.0,22.0
547,Mare,Diana Di L'Alba,0.733,0.446,0.0331,0.315,0.355,0.182,11.0,0.0,117.176,197307.0,3.0
548,Vay Vay,Faramarz Assef,0.0509,0.7,0.0331,0.9,0.171,0.924,4.0,0.0,127.93799999999999,200053.0,22.0
549,Hold My Hand - 2019 Remaster,Hootie & The Blowfish,0.153,0.22,0.0518,0.7709999999999999,0.0941,0.47700000000000004,11.0,1.0,173.137,256029.0,25.0
550,"Bagatelle No. 25 in A Minor, ""Für Elise"", WoO 59",Ludwig van Beethoven,0.985,0.23800000000000002,0.0418,0.0491,0.10800000000000001,0.105,9.0,0.0,132.83700000000002,206373.0,29.0
551,We're Strangers Again,Tammy Wynette,0.5770000000000001,0.517,0.0279,0.182,0.18600000000000003,0.294,0.0,1.0,84.962,166893.0,24.0
552,Apartment Story - Live at Berkeley 9/25/18,The National,0.0102,0.221,0.0507,0.493,0.62,0.218,4.0,1.0,69.171,278895.0,23.0
553,Freedom Through The Monsoon,Rain Sounds,0.941,0.0715,0.0406,0.0407,0.109,0.152,0.0,1.0,78.957,137000.0,23.0
554,"All Along the Watchtower - Live at Nationwide Arena, Columbus, OH 11/25/2017",Dead & Company,0.33799999999999997,0.617,0.0648,0.493,0.7959999999999999,0.792,11.0,0.0,132.66299999999998,455051.0,23.0
555,"Poème, Op.25",Ernest Chausson,0.9109999999999999,0.16,0.0437,0.111,0.0975,0.0331,3.0,0.0,95.411,993027.0,10.0
556,"12 Etudes, Op.25: No. 11 in A minor ""Winter Wind""",Frédéric Chopin,0.9840000000000001,0.254,0.040999999999999995,0.192,0.10099999999999999,0.0992,9.0,0.0,165.188,206000.0,20.0
557,"12 Études, Op. 25: No. 1 in A-Flat Major, Aeolian Harp (Allegro sostenuto)",Frédéric Chopin,0.992,0.239,0.0355,0.0257,0.0719,0.0364,8.0,1.0,95.083,156267.0,16.0
558,Etude Op. 25 : No. 3 in F Major,Frédéric Chopin,0.9940000000000001,0.371,0.0427,0.122,0.131,0.222,5.0,1.0,137.27200000000002,117000.0,13.0
559,"Etude No.11, Op.25 in A minor",Jakub Niewiadomski,0.98,0.256,0.0331,0.24,0.171,0.0751,0.0,1.0,100.96700000000001,184131.0,22.0
560,Por Siempre Te He De Amar,Los Bondadosos,0.281,0.6990000000000001,0.0246,0.636,0.257,0.809,7.0,1.0,94.141,197307.0,21.0
561,"Master of Puppets (Live at the Aragon Ballroom, Chicago, IL - May 25th, 1986)",Metallica,0.268,0.28300000000000003,0.125,0.975,0.706,0.21,4.0,0.0,116.699,498027.0,26.0
562,ASMR Fall Asleep in 25 Minutes Part 5,Tingting ASMR,0.000156,0.376,0.0844,0.0068200000000000005,0.0781,0.205,10.0,0.0,67.283,354020.0,15.0
563,"Symphony No. 25 in G Minor, K. 183: I. Allegro con brio (Live)",Wolfgang Amadeus Mozart,0.794,0.281,0.0346,0.11699999999999999,0.142,0.254,7.0,0.0,96.37799999999999,290000.0,16.0
564,"Symphony No. 2 in C Minor, Op. 25: III. Andante con variazioni",Reinhold Glière,0.9440000000000001,0.151,0.0378,0.0793,0.0935,0.0379,8.0,1.0,137.585,784800.0,14.0
565,A Colombia Me Voy,Jorge Meza Y Su Tropi Colombia,0.7240000000000001,0.691,0.122,0.703,0.0925,0.49700000000000005,9.0,1.0,87.03,196707.0,16.0
566,Season of Hollow Soul,k.d. lang,0.0973,0.578,0.0354,0.402,0.0761,0.27699999999999997,5.0,1.0,121.368,295440.0,26.0
567,"12 Etudes, Op.25: No.12 In C Minor",Frédéric Chopin,0.993,0.28600000000000003,0.0347,0.13,0.128,0.0374,5.0,0.0,75.757,167947.0,19.0
568,Celebration - Excerpt From Shasta - Sacred Mountain Vol. 1,Suzanne Doucet,0.914,0.29600000000000004,0.0334,0.258,0.10800000000000001,0.0392,0.0,1.0,160.012,212013.0,27.0
569,"12 Etudes, Op.25: No.7 In C-Sharp Minor",Frédéric Chopin,0.995,0.33399999999999996,0.0481,0.0187,0.0983,0.0386,1.0,0.0,87.205,321573.0,19.0
570,A Chill,Alex Cortiz,0.425,0.733,0.0478,0.35600000000000004,0.0686,0.33799999999999997,1.0,1.0,89.917,311227.0,27.0
571,Los Pilares De La Carcel,Valentín Elizalde,0.557,0.805,0.0332,0.514,0.304,0.978,3.0,1.0,102.565,183253.0,23.0
572,"12 Etudes, Op.25: No.8 In D Flat",Frédéric Chopin,0.9890000000000001,0.32799999999999996,0.047,0.29600000000000004,0.113,0.138,1.0,1.0,114.014,64267.0,30.0
573,Some Kinda Good Kinda Hold On Me,Toby Keith,0.11900000000000001,0.733,0.0387,0.71,0.076,0.69,4.0,1.0,128.319,211227.0,24.0
574,"Etudes, Op. 25: No. 5 in E Minor",Frédéric Chopin,0.991,0.36700000000000005,0.0376,0.0706,0.177,0.102,4.0,1.0,136.21,197973.0,23.0
575,"12 Études, Op. 25: Étude No. 1 in A-Flat Major",Frédéric Chopin,0.988,0.273,0.0372,0.0514,0.0816,0.0363,8.0,1.0,106.07700000000001,135307.0,18.0
576,"L'Enfance du Christ, Op.25 - English Version: The Shepherd's Farewell",Hector Berlioz,0.965,0.142,0.0498,0.133,0.295,0.0499,4.0,1.0,73.332,316947.0,17.0
577,El Idioma Del Amor,Grupo Bryndis,0.17600000000000002,0.636,0.0405,0.606,0.253,0.652,1.0,0.0,160.498,235147.0,22.0
578,"Change My Heart, Oh God - Instrumental",Maranatha! Instrumental,0.98,0.61,0.0864,0.0249,0.095,0.43700000000000006,0.0,1.0,127.6,230080.0,24.0
579,No Sé Vivir Sin Ti,Conjunto Primavera,0.0698,0.467,0.0305,0.537,0.145,0.556,10.0,1.0,146.465,213253.0,20.0
580,"12 Etudes, Op.25: No.11 In A Minor ""Winter Wind""",Frédéric Chopin,0.9690000000000001,0.327,0.0393,0.35600000000000004,0.13699999999999998,0.0733,0.0,1.0,117.626,222280.0,15.0
581,"Études, Op. 10: III. Etude in E Major",Frédéric Chopin,0.991,0.32299999999999995,0.0522,0.0388,0.0866,0.0382,4.0,1.0,69.271,266320.0,22.0
582,ADAC (feat. K.I.Z),257ers,0.0629,0.83,0.145,0.8420000000000001,0.355,0.6679999999999999,1.0,1.0,114.91799999999999,188413.0,26.0
583,Etude Op. 10 : No. 2 in A minor,Frédéric Chopin,0.991,0.371,0.0492,0.0756,0.14800000000000002,0.43,7.0,0.0,141.921,94947.0,15.0
584,Rainstorm in the Woods - Part 25,Thunderstorm Global Project from TraxLab,0.0137,0.218,0.0608,0.83,0.414,0.0333,1.0,1.0,76.218,69079.0,28.0
585,Fuck la crise,Mino,0.0259,0.578,0.0687,0.81,0.318,0.6,9.0,0.0,114.934,242640.0,3.0
586,"12 Études, Op. 10: Étude No. 1 in C Major",Frédéric Chopin,0.961,0.3,0.0313,0.247,0.0947,0.057,0.0,1.0,88.351,118733.0,20.0
587,Suoni di pioggia e tuoni - Parte 25,Per Dormire di TraxLab,0.013999999999999999,0.18100000000000002,0.055,0.836,0.415,0.0331,1.0,1.0,150.18200000000002,69078.0,23.0
588,Everlasting God,Maranatha! Instrumental,0.134,0.649,0.0259,0.509,0.198,0.17600000000000002,11.0,1.0,100.005,258467.0,29.0
589,Jay Dee 25 - Instrumental,J Dilla,0.35100000000000003,0.742,0.162,0.248,0.113,0.6779999999999999,1.0,1.0,97.15799999999999,94575.0,16.0
590,Still Fuck'm (feat. Eazy-E),Paperboy,0.0438,0.8220000000000001,0.25,0.747,0.0719,0.518,8.0,1.0,85.051,265915.0,29.0
591,"Bagatelle No. 25 in A Minor, WoO 59 ""Für Elise""",Ludwig van Beethoven,0.9940000000000001,0.218,0.0474,0.0157,0.057999999999999996,0.126,9.0,0.0,127.306,202400.0,5.0
592,Alk Hol,257ers,0.0686,0.902,0.10099999999999999,0.7340000000000001,0.098,0.603,5.0,1.0,94.98299999999999,213893.0,20.0
593,"La pluie et l'orage, Pt. 25",Sons de la Nature Projet France,0.483,0.299,0.078,0.645,0.299,0.0318,1.0,1.0,49.26,116397.0,17.0
594,Subido en el Palo - En Vivo,La Banda Gorda,0.51,0.624,0.12,0.478,0.226,0.851,4.0,1.0,117.76100000000001,282277.0,4.0
595,Low - Demo,R.E.M.,0.631,0.629,0.0337,0.226,0.113,0.33399999999999996,4.0,0.0,103.42299999999999,292112.0,23.0
596,Fake Empire - Live at Berkeley 9/25/18,The National,0.000453,0.289,0.0418,0.544,0.961,0.16,0.0,1.0,103.803,239148.0,22.0
597,"How Sweet It Is (To Be Loved by You) - Live at Academy of Music, New York, NY, March 25, 1972",Grateful Dead,0.45799999999999996,0.544,0.0611,0.589,0.231,0.705,0.0,1.0,132.254,476533.0,16.0
598,Ryan Gasoline,Jorrdee,0.0911,0.7609999999999999,0.35100000000000003,0.27399999999999997,0.111,0.252,8.0,1.0,150.012,204854.0,4.0
599,Fxmas Mod Daisy Chain 25o (Brkn Rotary Hesitant Snr),Brainwaltzera,0.316,0.62,0.442,0.789,0.237,0.222,3.0,1.0,170.063,160292.0,2.0
600,"All Of You - Take 2 / Live At The Village Vanguard, NYC; 6/25/1961",Bill Evans Trio,0.866,0.436,0.0377,0.275,0.7040000000000001,0.32,0.0,1.0,97.444,499547.0,30.0
601,"Scene Nine: Finally Free - Live at the Boston Opera House, Boston, MA, 3/25/2014",Dream Theater,0.0131,0.3,0.0443,0.8029999999999999,0.91,0.321,4.0,1.0,83.1,594200.0,24.0
602,25e chapitre,Random,0.24600000000000002,0.7040000000000001,0.17600000000000002,0.43799999999999994,0.0978,0.687,8.0,0.0,149.941,206800.0,6.0
603,Hoy Te Vas,Los Caminantes,0.573,0.68,0.0261,0.779,0.35200000000000004,0.72,0.0,1.0,96.906,178440.0,17.0
604,El Último Viaje - En Vivo,Liran' Roll,0.18100000000000002,0.22,0.0775,0.88,0.679,0.34700000000000003,2.0,0.0,178.058,344693.0,29.0
605,Silver Scrapes,Chronic Crew,0.00193,0.603,0.0374,0.687,0.0676,0.23399999999999999,7.0,1.0,140.042,116049.0,25.0
606,In The Year 2525,Ian Brown,0.273,0.505,0.0362,0.8240000000000001,0.312,0.395,5.0,0.0,123.13799999999999,172533.0,10.0
607,"Lord, I Lift Your Name On High - Instrumental",Maranatha! Instrumental,0.0656,0.6679999999999999,0.0301,0.713,0.11,0.5760000000000001,7.0,1.0,95.03399999999999,177413.0,23.0
608,Still Thrives This Love,k.d. lang,0.48100000000000004,0.7070000000000001,0.028999999999999998,0.262,0.12,0.247,5.0,0.0,102.04299999999999,215240.0,29.0
609,"Études, Op. 25: No. 10 in B Minor",Frédéric Chopin,0.992,0.242,0.0494,0.11699999999999999,0.0751,0.0625,11.0,1.0,72.097,285933.0,8.0
610,"Piano Sonata No.25 In G, Op.79: 3. Vivace",Ludwig van Beethoven,0.99,0.312,0.0348,0.102,0.12300000000000001,0.841,7.0,1.0,161.16899999999998,104947.0,1.0
611,"12 Etudes, Op.25: No.1 In A Flat",Frédéric Chopin,0.993,0.28800000000000003,0.036000000000000004,0.00885,0.0751,0.0402,8.0,1.0,67.015,145280.0,17.0
612,Not Even The Trees - 2019 Remaster,Hootie & The Blowfish,0.136,0.392,0.0378,0.847,0.15,0.51,2.0,1.0,154.43200000000002,277264.0,20.0
613,25 Lighters on My Dresser,TurnUpKing,0.00909,0.871,0.327,0.61,0.17600000000000002,0.721,8.0,0.0,150.072,106793.0,13.0
614,"Prokofiev: Symphony No. 1 in D Major, Op. 25, ""Classical"": II. Larghetto",Sergei Prokofiev,0.912,0.34600000000000003,0.035,0.0382,0.10099999999999999,0.102,9.0,1.0,104.348,249960.0,13.0
615,Love Has No Pride (with Bonnie Raitt),"Crosby, Stills & Nash",0.753,0.38799999999999996,0.0324,0.158,0.895,0.244,9.0,1.0,98.292,308320.0,21.0
616,"Mazurkas No. 25 in B Minor, Op. 33-4",Sofia Mendel,0.983,0.42100000000000004,0.0499,0.114,0.10099999999999999,0.0702,7.0,1.0,63.357,346034.0,18.0
617,"Rose of Sharyn - Live, 7/25/2005",Killswitch Engage,0.00112,0.15,0.0996,0.988,0.757,0.0998,8.0,1.0,90.24600000000001,236860.0,18.0
618,Kirby Super Star Medley (Live),Tokyo Philharmonic Orchestra,0.81,0.294,0.042,0.46299999999999997,0.975,0.16,0.0,0.0,145.137,374262.0,27.0
619,Bad Side Of 25,Patrick Stump,0.0149,0.665,0.0825,0.812,0.45899999999999996,0.46799999999999997,0.0,1.0,148.98,324187.0,21.0
620,"Études, Op. 10: No. 4 in C-Sharp Minor ""Torrent""",Frédéric Chopin,0.99,0.36200000000000004,0.028999999999999998,0.278,0.121,0.28300000000000003,1.0,0.0,80.248,135573.0,20.0
621,"12 Études, Op. 25: Étude No. 7 in C-Sharp Minor",Frédéric Chopin,0.9940000000000001,0.231,0.0494,0.0128,0.0965,0.0392,1.0,0.0,74.777,308493.0,14.0
622,Onenemy (25th Anniversary Mix) - Instrumental,Circle of Dust,0.00011399999999999999,0.515,0.0472,0.951,0.16699999999999998,0.244,1.0,1.0,134.016,295522.0,1.0
623,Human,NAVVI,0.0546,0.64,0.0349,0.693,0.085,0.14300000000000002,10.0,0.0,111.991,377136.0,18.0
624,Ancient Rain,Mary Coughlan,0.8059999999999999,0.256,0.0485,0.402,0.0748,0.102,7.0,1.0,179.635,273920.0,17.0
625,When You Got A Good Friend - SA.2584-1,Robert Johnson,0.938,0.7929999999999999,0.0872,0.11800000000000001,0.0898,0.402,4.0,1.0,101.978,157840.0,23.0
626,All Flesh is Like The Grass (I Peter 1:24-25),Fernando Ortega,0.975,0.325,0.0379,0.0776,0.111,0.183,0.0,1.0,77.184,203400.0,28.0
627,Mozart : Piano Concerto No.25 in C major K503 : II Andante,Wolfgang Amadeus Mozart,0.987,0.22699999999999998,0.0427,0.0387,0.0626,0.11599999999999999,5.0,1.0,84.23700000000001,461693.0,21.0
628,Ignoreland,R.E.M.,0.0361,0.617,0.0315,0.8909999999999999,0.121,0.7959999999999999,7.0,1.0,121.89299999999999,267453.0,27.0
629,"Dark Side - Live At Wells Fargo Arena, Philadelphia, PA / January 25, 2017",Eric Church,0.0157,0.537,0.0374,0.5579999999999999,0.433,0.127,0.0,1.0,85.10600000000001,231000.0,23.0
630,"Symphony No.25 In G Minor, K. 173dB (K.183): Andante",Wolfgang Amadeus Mozart,0.982,0.212,0.0412,0.00983,0.152,0.0671,10.0,1.0,135.83700000000002,251547.0,24.0
631,"Symphony No. 25 in G Minor, K. 183: I. Allegro con brio",Wolfgang Amadeus Mozart,0.97,0.32,0.0346,0.151,0.249,0.3,7.0,0.0,78.274,462101.0,21.0
632,"Piano Quartet No. 1 in G Minor, Op. 25 (arr. A. Schoenberg): II. Intermezzo",Arnold Schoenberg,0.9520000000000001,0.109,0.0421,0.0191,0.0661,0.0744,5.0,0.0,85.681,458840.0,21.0
633,"12 Études, Op. 25: Étude No. 7 in C-Sharp Minor",Frédéric Chopin,0.9940000000000001,0.231,0.0494,0.0128,0.0965,0.0392,1.0,0.0,74.777,308493.0,14.0
634,Macedonian Morning,Bill Whelan,0.948,0.226,0.0396,0.129,0.129,0.0464,2.0,1.0,79.762,179133.0,23.0
635,Rise,Element A.U.,0.23199999999999998,0.723,0.382,0.943,0.475,0.727,10.0,0.0,169.84599999999998,240000.0,27.0
636,"12 Caprices, Op. 25: No. 2 in E Flat Major - Andante religioso",Alfredo Piatti,0.963,0.183,0.0443,0.0276,0.105,0.0596,3.0,1.0,112.616,399640.0,17.0
637,Etude Op. 25 : No. 1 in A-flat Major,Frédéric Chopin,0.993,0.18,0.0365,0.0126,0.0861,0.0394,8.0,1.0,73.479,180933.0,14.0
638,Capricho Maldito,Los Rieleros Del Norte,0.601,0.226,0.0316,0.593,0.083,0.39399999999999996,5.0,1.0,73.582,239827.0,21.0
639,Elevated,SoundOff Beats,0.0877,0.703,0.0326,0.402,0.0753,0.23,9.0,1.0,121.98100000000001,288261.0,22.0
640,"12 Etudes, Op.25: No.7 in C Sharp Minor",Frédéric Chopin,0.985,0.106,0.0464,0.0191,0.11,0.0572,2.0,0.0,86.896,328933.0,20.0
641,Vanderlyle Crybaby Geeks - Live at Berkeley 9/24/18,The National,0.6609999999999999,0.37200000000000005,0.0816,0.353,0.951,0.203,9.0,1.0,83.165,270130.0,27.0
642,"Symphony No.25 In G Minor, K. 173dB (K.183) USE KV183/y25: Allegro con brio",Wolfgang Amadeus Mozart,0.972,0.28600000000000003,0.0356,0.129,0.243,0.29,7.0,0.0,151.287,490400.0,24.0
643,"Études, Op. 25: No. 12 in C Minor",Frédéric Chopin,0.983,0.284,0.0311,0.141,0.16899999999999998,0.0397,5.0,0.0,76.55,149173.0,11.0
644,Antídoto Y Veneno,Eddie Santiago,0.452,0.556,0.034,0.665,0.14300000000000002,0.887,0.0,1.0,173.957,319213.0,24.0
645,The Impending Death of the Virgin Spirit,Will Ackerman,0.934,0.27699999999999997,0.0333,0.128,0.107,0.055,11.0,1.0,88.62299999999999,342427.0,27.0
646,Bertha > - Live 2018-10-25,Joe Russo's Almost Dead,0.134,0.41100000000000003,0.0385,0.7929999999999999,0.8440000000000001,0.897,0.0,1.0,88.227,630747.0,15.0
647,In The Year 2525,Visage,0.16899999999999998,0.659,0.0436,0.626,0.0535,0.537,9.0,0.0,129.287,225133.0,20.0
648,Endlich Ferien 01: Rabbat und Ida - Teil 25,Die Schule der magischen Tiere,0.66,0.722,0.52,0.649,0.26899999999999996,0.45299999999999996,7.0,1.0,109.235,91373.0,26.0
649,"Me and Bobby McGee - Live at Lyceum, London, England 5/25/1972",Grateful Dead,0.795,0.662,0.0304,0.525,0.682,0.72,2.0,1.0,129.042,349293.0,17.0
650,"12 Etudes, Op.25: No.1 In A Flat ""Harp Study""",Frédéric Chopin,0.992,0.259,0.0337,0.0566,0.0944,0.0392,8.0,1.0,103.15700000000001,132560.0,8.0
651,Etude Op. 25 : No. 1 in A-flat Major,Frédéric Chopin,0.993,0.18,0.0365,0.0126,0.0861,0.0394,8.0,1.0,73.479,180933.0,14.0
652,Hairshirt - Remastered,R.E.M.,0.647,0.402,0.035,0.242,0.293,0.302,7.0,1.0,81.594,235907.0,22.0
653,Bed Rest Thunder,Rain Sounds,0.862,0.0904,0.0386,0.10099999999999999,0.134,0.188,0.0,1.0,166.24,120000.0,24.0
654,"25 Norwegian Folksongs and Dances, Op. 17: No. 4. Nils Tallfjoren",Edvard Grieg,0.995,0.389,0.055,0.00571,0.11199999999999999,0.39399999999999996,9.0,1.0,133.54,75160.0,11.0
655,Pork,The Pharcyde,0.0175,0.8079999999999999,0.23,0.885,0.41600000000000004,0.634,8.0,0.0,99.49700000000001,361333.0,25.0
656,Elevated,SoundOff Beats,0.0877,0.703,0.0326,0.402,0.0753,0.23,9.0,1.0,121.98100000000001,288261.0,22.0
657,"12 Études, Op. 10: Étude No. 1 in C Major",Frédéric Chopin,0.961,0.3,0.0313,0.247,0.0947,0.057,0.0,1.0,88.351,118733.0,20.0
658,"Concerto for 2 Organs in C Major, BWV 1061: I. Allegro",Johann Sebastian Bach,0.982,0.43,0.0333,0.0954,0.10099999999999999,0.39,0.0,1.0,86.81200000000001,464653.0,1.0
659,"Chopin: Etude in F Major, Op. 25 No. 3",Frédéric Chopin,0.986,0.228,0.0318,0.284,0.0831,0.381,0.0,1.0,131.487,110840.0,25.0
660,25 Lighters (feat. DJ DMD & Lil’ Keke),Fat Pat,0.0705,0.883,0.221,0.5539999999999999,0.359,0.488,1.0,1.0,138.763,362907.0,23.0
661,Fences - 25 Hrs a Day Remix,Phoenix,0.504,0.654,0.0349,0.73,0.153,0.563,2.0,0.0,124.994,245667.0,16.0
662,"12 Etudes, Op.25: No.9 In G Flat ""Butterfly Wings""",Frédéric Chopin,0.9890000000000001,0.479,0.0423,0.303,0.146,0.893,1.0,1.0,112.57,56960.0,25.0
663,Above All - Instrumental,Maranatha! Instrumental,0.991,0.733,0.0615,0.0387,0.113,0.191,5.0,1.0,111.87700000000001,263467.0,27.0
664,"Mazurkas, Op. 59: No. 3 in F-Sharp Minor, Vivace",Frédéric Chopin,0.995,0.293,0.0427,0.045,0.0921,0.142,1.0,0.0,70.57300000000001,224800.0,23.0
665,¿Por Qué?,Duelo,0.12,0.659,0.115,0.687,0.0912,0.835,0.0,1.0,154.911,171747.0,27.0
666,The Fruit Of The Spirit - Galatians 5:22 & 25,Steve Green,0.331,0.935,0.0767,0.541,0.0408,0.919,5.0,1.0,119.975,119000.0,27.0
667,"Mazurkas, Op. 59: No. 1 in A Minor, Moderato",Frédéric Chopin,0.995,0.304,0.0445,0.02,0.0698,0.0397,4.0,1.0,71.35600000000001,262573.0,23.0
668,Fretless 1 - Demo,R.E.M.,0.005,0.53,0.0281,0.648,0.115,0.6709999999999999,4.0,1.0,101.37700000000001,291193.0,28.0
669,Texarkana - Demo,R.E.M.,0.000134,0.48100000000000004,0.0277,0.862,0.21100000000000002,0.88,11.0,0.0,140.825,242594.0,24.0
670,"Divertimento in D Major, K. 251 Menuetto",Eugene Lopin,0.825,0.731,0.07200000000000001,0.17600000000000002,0.109,0.5479999999999999,2.0,1.0,74.991,146683.0,20.0
671,Etude Op. 25 : No. 5 in E Minor,Frédéric Chopin,0.9940000000000001,0.248,0.0467,0.055999999999999994,0.0984,0.0636,4.0,1.0,63.91,222533.0,14.0
672,"Carmen Fantasy, Op.25: 4. Moderato",Pablo de Sarasate,0.69,0.47700000000000004,0.0555,0.434,0.0962,0.691,9.0,0.0,83.31200000000001,150973.0,15.0
673,"12 Etudes, Op.25: No.8 In D Flat",Frédéric Chopin,0.9890000000000001,0.32799999999999996,0.047,0.29600000000000004,0.113,0.138,1.0,1.0,114.014,64267.0,20.0
674,Te Quiero Así,Valentín Elizalde,0.639,0.624,0.105,0.546,0.109,0.976,5.0,1.0,188.071,171013.0,21.0
675,Destinazione Paradiso - Remastered,Gianluca Grignani,0.157,0.54,0.0272,0.7020000000000001,0.0935,0.31,6.0,1.0,137.87,229213.0,23.0
676,Vete Con Él,Valentín Elizalde,0.679,0.588,0.08,0.456,0.0892,0.972,7.0,1.0,204.202,187053.0,21.0
677,"Études, Op. 25: No. 10 in B Minor",Frédéric Chopin,0.9890000000000001,0.337,0.0379,0.0984,0.0975,0.0891,11.0,1.0,70.594,249960.0,18.0
678,Si je suis fou,Mino,0.348,0.629,0.297,0.5670000000000001,0.359,0.0855,7.0,0.0,78.132,359813.0,16.0
679,"12 Études, Op. 25: No. 4 in A Minor, Paganini (Agitato)",Frédéric Chopin,0.995,0.38799999999999996,0.0441,0.182,0.10400000000000001,0.821,2.0,0.0,163.361,110493.0,16.0
